id,名前,era_name,gender,nationality_region,nationality,wikipedia_title,url,language,source_category,pageid
wikipedia-ja-3849293,ムアイヤドゥッディーン・ウルディー,,男性,,,ムアイヤドゥッディーン・ウルディー,https://ja.wikipedia.org/wiki/%E3%83%A0%E3%82%A2%E3%82%A4%E3%83%A4%E3%83%89%E3%82%A5%E3%83%83%E3%83%87%E3%82%A3%E3%83%BC%E3%83%B3%E3%83%BB%E3%82%A6%E3%83%AB%E3%83%87%E3%82%A3%E3%83%BC,ja,Category:天文学者,3849293
wikipedia-ja-891088,ジャービル・ブン・アフラフ,,男性,,,ジャービル・ブン・アフラフ,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%93%E3%83%AB%E3%83%BB%E3%83%96%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%95%E3%83%A9%E3%83%95,ja,Category:天文学者,891088
wikipedia-ja-3188347,太陽系外惑星の発見者のリスト,,男性,,,太陽系外惑星の発見者のリスト,https://ja.wikipedia.org/wiki/%E5%A4%AA%E9%99%BD%E7%B3%BB%E5%A4%96%E6%83%91%E6%98%9F%E3%81%AE%E7%99%BA%E8%A6%8B%E8%80%85%E3%81%AE%E3%83%AA%E3%82%B9%E3%83%88,ja,Category:天文学者,3188347
wikipedia-ja-3781734,洪大容,近世後期,男性,東アジア,朝鮮,洪大容,https://ja.wikipedia.org/wiki/%E6%B4%AA%E5%A4%A7%E5%AE%B9,ja,Category:天文学者,3781734
wikipedia-ja-3583240,ムヒーッディーン・マグリビー,,男性,,,ムヒーッディーン・マグリビー,https://ja.wikipedia.org/wiki/%E3%83%A0%E3%83%92%E3%83%BC%E3%83%83%E3%83%87%E3%82%A3%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%9E%E3%82%B0%E3%83%AA%E3%83%93%E3%83%BC,ja,Category:天文学者,3583240
wikipedia-ja-4141,博物学者,,男性,,,博物学者,https://ja.wikipedia.org/wiki/%E5%8D%9A%E7%89%A9%E5%AD%A6%E8%80%85,ja,Category:博物学者,4141
wikipedia-ja-606836,ガイウス・プリニウス・セクンドゥス,古代後期,男性,,,ガイウス・プリニウス・セクンドゥス,https://ja.wikipedia.org/wiki/%E3%82%AC%E3%82%A4%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%97%E3%83%AA%E3%83%8B%E3%82%A6%E3%82%B9%E3%83%BB%E3%82%BB%E3%82%AF%E3%83%B3%E3%83%89%E3%82%A5%E3%82%B9,ja,Category:博物学者,606836
wikipedia-ja-245322,地球科学者,,男性,,,地球科学者,https://ja.wikipedia.org/wiki/%E5%9C%B0%E7%90%83%E7%A7%91%E5%AD%A6%E8%80%85,ja,Category:地球科学者,245322
wikipedia-ja-241822,気象学者の一覧,,男性,,,気象学者の一覧,https://ja.wikipedia.org/wiki/%E6%B0%97%E8%B1%A1%E5%AD%A6%E8%80%85%E3%81%AE%E4%B8%80%E8%A6%A7,ja,Category:地球科学者,241822
wikipedia-ja-345890,古生物学関連人物一覧,,男性,,,古生物学関連人物一覧,https://ja.wikipedia.org/wiki/%E5%8F%A4%E7%94%9F%E7%89%A9%E5%AD%A6%E9%96%A2%E9%80%A3%E4%BA%BA%E7%89%A9%E4%B8%80%E8%A6%A7,ja,Category:地球科学者,345890
wikipedia-ja-740651,地質学者,,男性,,,地質学者,https://ja.wikipedia.org/wiki/%E5%9C%B0%E8%B3%AA%E5%AD%A6%E8%80%85,ja,Category:地質学者,740651
wikipedia-ja-5080885,マーサ・サベジ,,男性,オセアニア,ニュージーランド,マーサ・サベジ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%BC%E3%82%B5%E3%83%BB%E3%82%B5%E3%83%99%E3%82%B8,ja,Category:地質学者,5080885
wikipedia-ja-1649946,シグルズール・ソラリンソン,現代前期,男性,,,シグルズール・ソラリンソン,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%82%B0%E3%83%AB%E3%82%BA%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%BD%E3%83%A9%E3%83%AA%E3%83%B3%E3%82%BD%E3%83%B3,ja,Category:地質学者,1649946
wikipedia-ja-3481623,ディオニーズ・シュトゥール,近代前期,男性,中欧,オーストリア,ディオニーズ・シュトゥール,https://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A3%E3%82%AA%E3%83%8B%E3%83%BC%E3%82%BA%E3%83%BB%E3%82%B7%E3%83%A5%E3%83%88%E3%82%A5%E3%83%BC%E3%83%AB,ja,Category:地質学者,3481623
wikipedia-ja-332879,ニコラウス・ステノ,近世前期,男性,北欧,デンマーク,ニコラウス・ステノ,https://ja.wikipedia.org/wiki/%E3%83%8B%E3%82%B3%E3%83%A9%E3%82%A6%E3%82%B9%E3%83%BB%E3%82%B9%E3%83%86%E3%83%8E,ja,Category:地質学者,332879
wikipedia-ja-4105563,地質学の歴史,,男性,,,地質学の歴史,https://ja.wikipedia.org/wiki/%E5%9C%B0%E8%B3%AA%E5%AD%A6%E3%81%AE%E6%AD%B4%E5%8F%B2,ja,Category:地質学者,4105563
wikipedia-ja-1757980,イグナシー・ドメイコ,近代前期,男性,東欧,ポーランド,イグナシー・ドメイコ,https://ja.wikipedia.org/wiki/%E3%82%A4%E3%82%B0%E3%83%8A%E3%82%B7%E3%83%BC%E3%83%BB%E3%83%89%E3%83%A1%E3%82%A4%E3%82%B3,ja,Category:地質学者,1757980
wikipedia-ja-3933796,フランツ・ノプシャ,近代後期,男性,中欧,ハンガリー,フランツ・ノプシャ,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%83%84%E3%83%BB%E3%83%8E%E3%83%97%E3%82%B7%E3%83%A3,ja,Category:地質学者,3933796
wikipedia-ja-3568679,カルミナ・ビルジリ,現代前期,男性,南欧,スペイン,カルミナ・ビルジリ,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AB%E3%83%9F%E3%83%8A%E3%83%BB%E3%83%93%E3%83%AB%E3%82%B8%E3%83%AA,ja,Category:地質学者,3568679
wikipedia-ja-835824,気象学者,,男性,,,気象学者,https://ja.wikipedia.org/wiki/%E6%B0%97%E8%B1%A1%E5%AD%A6%E8%80%85,ja,Category:気象学者,835824
wikipedia-ja-8821,医学者の一覧,,男性,,,医学者の一覧,https://ja.wikipedia.org/wiki/%E5%8C%BB%E5%AD%A6%E8%80%85%E3%81%AE%E4%B8%80%E8%A6%A7,ja,Category:医学者,8821
wikipedia-ja-23675,医師,,男性,東アジア,日本,医師,https://ja.wikipedia.org/wiki/%E5%8C%BB%E5%B8%AB,ja,Category:医師,23675
wikipedia-ja-5197884,難病指定医,,男性,,,難病指定医,https://ja.wikipedia.org/wiki/%E9%9B%A3%E7%97%85%E6%8C%87%E5%AE%9A%E5%8C%BB,ja,Category:医師,5197884
wikipedia-ja-528705,医学研究科,,男性,東アジア,日本,医学研究科,https://ja.wikipedia.org/wiki/%E5%8C%BB%E5%AD%A6%E7%A0%94%E7%A9%B6%E7%A7%91,ja,Category:医師,528705
wikipedia-ja-396073,医師国家試験,,男性,東アジア,日本,医師国家試験,https://ja.wikipedia.org/wiki/%E5%8C%BB%E5%B8%AB%E5%9B%BD%E5%AE%B6%E8%A9%A6%E9%A8%93,ja,Category:医師,396073
wikipedia-ja-5072740,医師国家試験予備試験,,男性,,,医師国家試験予備試験,https://ja.wikipedia.org/wiki/%E5%8C%BB%E5%B8%AB%E5%9B%BD%E5%AE%B6%E8%A9%A6%E9%A8%93%E4%BA%88%E5%82%99%E8%A9%A6%E9%A8%93,ja,Category:医師,5072740
wikipedia-ja-1642184,安心と希望の医療確保ビジョン,,男性,東アジア,日本,安心と希望の医療確保ビジョン,https://ja.wikipedia.org/wiki/%E5%AE%89%E5%BF%83%E3%81%A8%E5%B8%8C%E6%9C%9B%E3%81%AE%E5%8C%BB%E7%99%82%E7%A2%BA%E4%BF%9D%E3%83%93%E3%82%B8%E3%83%A7%E3%83%B3,ja,Category:医師,1642184
wikipedia-ja-993214,医師不足,,男性,,,医師不足,https://ja.wikipedia.org/wiki/%E5%8C%BB%E5%B8%AB%E4%B8%8D%E8%B6%B3,ja,Category:医師,993214
wikipedia-ja-1771019,医者裁判,,男性,西欧,ドイツ,医者裁判,https://ja.wikipedia.org/wiki/%E5%8C%BB%E8%80%85%E8%A3%81%E5%88%A4,ja,Category:医師,1771019
wikipedia-ja-4335328,医聖,,男性,,,医聖,https://ja.wikipedia.org/wiki/%E5%8C%BB%E8%81%96,ja,Category:医師,4335328
wikipedia-ja-4158598,医得業生,,男性,東アジア,日本,医得業生,https://ja.wikipedia.org/wiki/%E5%8C%BB%E5%BE%97%E6%A5%AD%E7%94%9F,ja,Category:医師,4158598
wikipedia-ja-4155327,医博士,,男性,東アジア,日本,医博士,https://ja.wikipedia.org/wiki/%E5%8C%BB%E5%8D%9A%E5%A3%AB,ja,Category:医師,4155327
wikipedia-ja-3946909,医療倫理,,男性,東アジア,日本,医療倫理,https://ja.wikipedia.org/wiki/%E5%8C%BB%E7%99%82%E5%80%AB%E7%90%86,ja,Category:医師,3946909
wikipedia-ja-1376171,応召義務,,男性,東アジア,日本,応召義務,https://ja.wikipedia.org/wiki/%E5%BF%9C%E5%8F%AC%E7%BE%A9%E5%8B%99,ja,Category:医師,1376171
wikipedia-ja-4880259,オンコール,,男性,,,オンコール,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%B3%E3%82%B3%E3%83%BC%E3%83%AB,ja,Category:医師,4880259
wikipedia-ja-177988,開業医,,男性,,,開業医,https://ja.wikipedia.org/wiki/%E9%96%8B%E6%A5%AD%E5%8C%BB,ja,Category:医師,177988
wikipedia-ja-67732,監察医,,男性,,,監察医,https://ja.wikipedia.org/wiki/%E7%9B%A3%E5%AF%9F%E5%8C%BB,ja,Category:医師,67732
wikipedia-ja-3212843,金創医,,男性,東アジア,日本,金創医,https://ja.wikipedia.org/wiki/%E9%87%91%E5%89%B5%E5%8C%BB,ja,Category:医師,3212843
wikipedia-ja-625457,勤務医,,男性,,,勤務医,https://ja.wikipedia.org/wiki/%E5%8B%A4%E5%8B%99%E5%8C%BB,ja,Category:医師,625457
wikipedia-ja-3904525,警察医,,男性,東アジア,日本,警察医,https://ja.wikipedia.org/wiki/%E8%AD%A6%E5%AF%9F%E5%8C%BB,ja,Category:医師,3904525
wikipedia-ja-26811,研修医,,男性,,,研修医,https://ja.wikipedia.org/wiki/%E7%A0%94%E4%BF%AE%E5%8C%BB,ja,Category:医師,26811
wikipedia-ja-4681797,公衆保健医師,,男性,東アジア,韓国,公衆保健医師,https://ja.wikipedia.org/wiki/%E5%85%AC%E8%A1%86%E4%BF%9D%E5%81%A5%E5%8C%BB%E5%B8%AB,ja,Category:医師,4681797
wikipedia-ja-479033,産業医,,男性,,,産業医,https://ja.wikipedia.org/wiki/%E7%94%A3%E6%A5%AD%E5%8C%BB,ja,Category:医師,479033
wikipedia-ja-936833,シェアード・ディシジョン・メイキング,,男性,,,シェアード・ディシジョン・メイキング,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%82%A7%E3%82%A2%E3%83%BC%E3%83%89%E3%83%BB%E3%83%87%E3%82%A3%E3%82%B7%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%A1%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0,ja,Category:医師,936833
wikipedia-ja-403178,指導医,,男性,,,指導医,https://ja.wikipedia.org/wiki/%E6%8C%87%E5%B0%8E%E5%8C%BB,ja,Category:医師,403178
wikipedia-ja-2016352,主治医,,男性,東アジア,日本,主治医,https://ja.wikipedia.org/wiki/%E4%B8%BB%E6%B2%BB%E5%8C%BB,ja,Category:医師,2016352
wikipedia-ja-1886829,船医,,男性,,,船医,https://ja.wikipedia.org/wiki/%E8%88%B9%E5%8C%BB,ja,Category:医師,1886829
wikipedia-ja-2911996,総合診療医,,男性,,,総合診療医,https://ja.wikipedia.org/wiki/%E7%B7%8F%E5%90%88%E8%A8%BA%E7%99%82%E5%8C%BB,ja,Category:医師,2911996
wikipedia-ja-369975,当直医,,男性,,,当直医,https://ja.wikipedia.org/wiki/%E5%BD%93%E7%9B%B4%E5%8C%BB,ja,Category:医師,369975
wikipedia-ja-4512553,日本専門医機構,,男性,,,日本専門医機構,https://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E5%B0%82%E9%96%80%E5%8C%BB%E6%A9%9F%E6%A7%8B,ja,Category:医師,4512553
wikipedia-ja-4145830,女医博士,,男性,東アジア,日本,女医博士,https://ja.wikipedia.org/wiki/%E5%A5%B3%E5%8C%BB%E5%8D%9A%E5%A3%AB,ja,Category:医師,4145830
wikipedia-ja-5106246,1人医長,,男性,,,1人医長,https://ja.wikipedia.org/wiki/1%E4%BA%BA%E5%8C%BB%E9%95%B7,ja,Category:医師,5106246
wikipedia-ja-2648500,ペスト医師,,男性,,,ペスト医師,https://ja.wikipedia.org/wiki/%E3%83%9A%E3%82%B9%E3%83%88%E5%8C%BB%E5%B8%AB,ja,Category:医師,2648500
wikipedia-ja-758707,藪医者,,男性,東アジア,日本,藪医者,https://ja.wikipedia.org/wiki/%E8%97%AA%E5%8C%BB%E8%80%85,ja,Category:医師,758707
wikipedia-ja-381802,臨床医,,男性,,,臨床医,https://ja.wikipedia.org/wiki/%E8%87%A8%E5%BA%8A%E5%8C%BB,ja,Category:医師,381802
wikipedia-ja-184323,生理学者,,男性,,,生理学者,https://ja.wikipedia.org/wiki/%E7%94%9F%E7%90%86%E5%AD%A6%E8%80%85,ja,Category:生理学者,184323
wikipedia-ja-1771575,クリストファ・グラゼル,,男性,西欧,フランス,クリストファ・グラゼル,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%88%E3%83%95%E3%82%A1%E3%83%BB%E3%82%B0%E3%83%A9%E3%82%BC%E3%83%AB,ja,Category:薬学者,1771575
wikipedia-ja-1993450,クリスティン・インゴルフスドッティル,,女性,,,クリスティン・インゴルフスドッティル,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%A4%E3%83%B3%E3%82%B4%E3%83%AB%E3%83%95%E3%82%B9%E3%83%89%E3%83%83%E3%83%86%E3%82%A3%E3%83%AB,ja,Category:薬学者,1993450
wikipedia-ja-199103,カール・ヴィルヘルム・シェーレ,近世後期,男性,北欧,スウェーデン,カール・ヴィルヘルム・シェーレ,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%AB%E3%83%98%E3%83%AB%E3%83%A0%E3%83%BB%E3%82%B7%E3%82%A7%E3%83%BC%E3%83%AC,ja,Category:薬学者,199103
wikipedia-ja-4815478,都逢渉,現代前期,男性,東アジア,朝鮮,都逢渉,https://ja.wikipedia.org/wiki/%E9%83%BD%E9%80%A2%E6%B8%89,ja,Category:薬学者,4815478
wikipedia-ja-5134594,韓亀東,現代前期,男性,東アジア,韓国,韓亀東,https://ja.wikipedia.org/wiki/%E9%9F%93%E4%BA%80%E6%9D%B1,ja,Category:薬学者,5134594
wikipedia-ja-563087,ビールーニー,中世前期,男性,西アジア,イスラム世界,ビールーニー,https://ja.wikipedia.org/wiki/%E3%83%93%E3%83%BC%E3%83%AB%E3%83%BC%E3%83%8B%E3%83%BC,ja,Category:薬学者,563087
wikipedia-ja-2530232,アフマド・ファフミー,現代中期,男性,北アフリカ,エジプト,アフマド・ファフミー,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%95%E3%83%9E%E3%83%89%E3%83%BB%E3%83%95%E3%82%A1%E3%83%95%E3%83%9F%E3%83%BC,ja,Category:薬学者,2530232
wikipedia-ja-1818886,クロウフォード・ロング,近代前期,男性,,,クロウフォード・ロング,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AD%E3%82%A6%E3%83%95%E3%82%A9%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AD%E3%83%B3%E3%82%B0,ja,Category:薬学者,1818886
wikipedia-ja-144225,工学者,,男性,,,工学者,https://ja.wikipedia.org/wiki/%E5%B7%A5%E5%AD%A6%E8%80%85,ja,Category:工学者,144225
wikipedia-ja-5190545,澤龍 (工学者),,男性,,,澤龍 (工学者),https://ja.wikipedia.org/wiki/%E6%BE%A4%E9%BE%8D_(%E5%B7%A5%E5%AD%A6%E8%80%85),ja,Category:工学者,5190545
wikipedia-ja-166099,発明家,,男性,,,発明家,https://ja.wikipedia.org/wiki/%E7%99%BA%E6%98%8E%E5%AE%B6,ja,Category:発明家,166099
wikipedia-ja-4114299,発明家の一覧,,男性,東アジア,日本,発明家の一覧,https://ja.wikipedia.org/wiki/%E7%99%BA%E6%98%8E%E5%AE%B6%E3%81%AE%E4%B8%80%E8%A6%A7,ja,Category:発明家,4114299
wikipedia-ja-909519,発明者 (特許法),,男性,東アジア,日本,発明者 (特許法),https://ja.wikipedia.org/wiki/%E7%99%BA%E6%98%8E%E8%80%85_(%E7%89%B9%E8%A8%B1%E6%B3%95),ja,Category:発明家,909519
wikipedia-ja-2362516,自分の発明で死亡した発明家の一覧,,男性,,,自分の発明で死亡した発明家の一覧,https://ja.wikipedia.org/wiki/%E8%87%AA%E5%88%86%E3%81%AE%E7%99%BA%E6%98%8E%E3%81%A7%E6%AD%BB%E4%BA%A1%E3%81%97%E3%81%9F%E7%99%BA%E6%98%8E%E5%AE%B6%E3%81%AE%E4%B8%80%E8%A6%A7,ja,Category:発明家,2362516
wikipedia-ja-3516210,発明家の日,,男性,,,発明家の日,https://ja.wikipedia.org/wiki/%E7%99%BA%E6%98%8E%E5%AE%B6%E3%81%AE%E6%97%A5,ja,Category:発明家,3516210
wikipedia-ja-5094177,アル＝カラジ,,男性,西アジア,イスラム世界,アル＝カラジ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%EF%BC%9D%E3%82%AB%E3%83%A9%E3%82%B8,ja,Category:発明家,5094177
wikipedia-ja-2348402,石橋敬三,現代後期,男性,,,石橋敬三,https://ja.wikipedia.org/wiki/%E7%9F%B3%E6%A9%8B%E6%95%AC%E4%B8%89,ja,Category:発明家,2348402
wikipedia-ja-4180924,欧州発明家賞,,男性,,,欧州発明家賞,https://ja.wikipedia.org/wiki/%E6%AC%A7%E5%B7%9E%E7%99%BA%E6%98%8E%E5%AE%B6%E8%B3%9E,ja,Category:発明家,4180924
wikipedia-ja-3534445,金承璨,現代後期,男性,,,金承璨,https://ja.wikipedia.org/wiki/%E9%87%91%E6%89%BF%E7%92%A8,ja,Category:発明家,3534445
wikipedia-ja-1944633,ジャザリー,中世後期,男性,西アジア,トルコ,ジャザリー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%82%B6%E3%83%AA%E3%83%BC,ja,Category:発明家,1944633
wikipedia-ja-5131866,Curt O. Schaller,現代中期,男性,西欧,ドイツ,Curt O. Schaller,https://ja.wikipedia.org/wiki/Curt_O._Schaller,ja,Category:発明家,5131866
wikipedia-ja-4821136,張連松,現代前期,男性,東アジア,日本,張連松,https://ja.wikipedia.org/wiki/%E5%BC%B5%E9%80%A3%E6%9D%BE,ja,Category:発明家,4821136
wikipedia-ja-3243587,マルクス・トゥリウス・ティロ,古代前期,男性,,,マルクス・トゥリウス・ティロ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AB%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%88%E3%82%A5%E3%83%AA%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%86%E3%82%A3%E3%83%AD,ja,Category:発明家,3243587
wikipedia-ja-4371267,ヨハン・バーラー,近代後期,男性,北欧,ノルウェー,ヨハン・バーラー,https://ja.wikipedia.org/wiki/%E3%83%A8%E3%83%8F%E3%83%B3%E3%83%BB%E3%83%90%E3%83%BC%E3%83%A9%E3%83%BC,ja,Category:発明家,4371267
wikipedia-ja-5000778,アントニ・パテック,近代前期,男性,東欧,ポーランド,アントニ・パテック,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%88%E3%83%8B%E3%83%BB%E3%83%91%E3%83%86%E3%83%83%E3%82%AF,ja,Category:発明家,5000778
wikipedia-ja-20278,アレクサンドリアのヘロン,古代後期,男性,東地中海,古代ギリシア,アレクサンドリアのヘロン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%89%E3%83%AA%E3%82%A2%E3%81%AE%E3%83%98%E3%83%AD%E3%83%B3,ja,Category:発明家,20278
wikipedia-ja-2208912,エドヴァルト・ルスジャン,近代後期,男性,南欧,イタリア,エドヴァルト・ルスジャン,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%83%B4%E3%82%A1%E3%83%AB%E3%83%88%E3%83%BB%E3%83%AB%E3%82%B9%E3%82%B8%E3%83%A3%E3%83%B3,ja,Category:発明家,2208912
wikipedia-ja-5216537,シルヴィオ・サヴァレーゼ,,男性,南欧,イタリア,シルヴィオ・サヴァレーゼ,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%AB%E3%83%B4%E3%82%A3%E3%82%AA%E3%83%BB%E3%82%B5%E3%83%B4%E3%82%A1%E3%83%AC%E3%83%BC%E3%82%BC,ja,Category:コンピュータ科学者,5216537
wikipedia-ja-4552364,ノーベル賞受賞者からの公開書簡 (2022年),,男性,東欧,ロシア,ノーベル賞受賞者からの公開書簡 (2022年),https://ja.wikipedia.org/wiki/%E3%83%8E%E3%83%BC%E3%83%99%E3%83%AB%E8%B3%9E%E5%8F%97%E8%B3%9E%E8%80%85%E3%81%8B%E3%82%89%E3%81%AE%E5%85%AC%E9%96%8B%E6%9B%B8%E7%B0%A1_(2022%E5%B9%B4),ja,Category:ノーベル賞受賞者,4552364
wikipedia-ja-4020608,ノーベル賞受賞者の大学別ランキング,,男性,,,ノーベル賞受賞者の大学別ランキング,https://ja.wikipedia.org/wiki/%E3%83%8E%E3%83%BC%E3%83%99%E3%83%AB%E8%B3%9E%E5%8F%97%E8%B3%9E%E8%80%85%E3%81%AE%E5%A4%A7%E5%AD%A6%E5%88%A5%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0,ja,Category:ノーベル賞受賞者,4020608
wikipedia-ja-4008,アルベルト・アインシュタイン,近代後期,男性,西アジア,イスラエル,アルベルト・アインシュタイン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%82%A2%E3%82%A4%E3%83%B3%E3%82%B7%E3%83%A5%E3%82%BF%E3%82%A4%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,4008
wikipedia-ja-454653,赤﨑勇,現代前期,男性,東アジア,日本,赤﨑勇,https://ja.wikipedia.org/wiki/%E8%B5%A4%EF%A8%91%E5%8B%87,ja,Category:ノーベル物理学賞受賞者,454653
wikipedia-ja-4838869,ピエール・アゴスティーニ,現代前期,男性,西欧,フランス,ピエール・アゴスティーニ,https://ja.wikipedia.org/wiki/%E3%83%94%E3%82%A8%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%A2%E3%82%B4%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8B,ja,Category:ノーベル物理学賞受賞者,4838869
wikipedia-ja-3848245,アーサー・アシュキン,現代前期,男性,北米,米国,アーサー・アシュキン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%82%B5%E3%83%BC%E3%83%BB%E3%82%A2%E3%82%B7%E3%83%A5%E3%82%AD%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,3848245
wikipedia-ja-1541642,アラン・アスペ,現代前期,男性,中欧,オーストリア,アラン・アスペ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%A9%E3%83%B3%E3%83%BB%E3%82%A2%E3%82%B9%E3%83%9A,ja,Category:ノーベル物理学賞受賞者,1541642
wikipedia-ja-442765,エドワード・アップルトン,近代後期,男性,西欧,イングランド,エドワード・アップルトン,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%83%89%E3%83%BB%E3%82%A2%E3%83%83%E3%83%97%E3%83%AB%E3%83%88%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,442765
wikipedia-ja-256533,アブダス・サラム,現代前期,男性,北欧,スウェーデン,アブダス・サラム,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%96%E3%83%80%E3%82%B9%E3%83%BB%E3%82%B5%E3%83%A9%E3%83%A0,ja,Category:ノーベル物理学賞受賞者,256533
wikipedia-ja-183333,アレクセイ・アブリコソフ,現代前期,男性,東欧,ロシア,アレクセイ・アブリコソフ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%BB%E3%82%A4%E3%83%BB%E3%82%A2%E3%83%96%E3%83%AA%E3%82%B3%E3%82%BD%E3%83%95,ja,Category:ノーベル物理学賞受賞者,183333
wikipedia-ja-1756480,天野浩,現代中期,男性,東アジア,日本,天野浩,https://ja.wikipedia.org/wiki/%E5%A4%A9%E9%87%8E%E6%B5%A9,ja,Category:ノーベル物理学賞受賞者,1756480
wikipedia-ja-134800,ルイス・ウォルター・アルヴァレズ,現代前期,男性,南欧,スペイン,ルイス・ウォルター・アルヴァレズ,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%82%A4%E3%82%B9%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%AB%E3%82%BF%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%B4%E3%82%A1%E3%83%AC%E3%82%BA,ja,Category:ノーベル物理学賞受賞者,134800
wikipedia-ja-188128,ハンス・アルヴェーン,現代前期,男性,北欧,スウェーデン,ハンス・アルヴェーン,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%B3%E3%82%B9%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%B4%E3%82%A7%E3%83%BC%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,188128
wikipedia-ja-1064913,ジョレス・アルフョーロフ,現代前期,男性,東欧,ポーランド,ジョレス・アルフョーロフ,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%AC%E3%82%B9%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%95%E3%83%A7%E3%83%BC%E3%83%AD%E3%83%95,ja,Category:ノーベル物理学賞受賞者,1064913
wikipedia-ja-2710848,セルジュ・アロシュ,現代前期,男性,西欧,フランス,セルジュ・アロシュ,https://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%AB%E3%82%B8%E3%83%A5%E3%83%BB%E3%82%A2%E3%83%AD%E3%82%B7%E3%83%A5,ja,Category:ノーベル物理学賞受賞者,2710848
